_id,sentence
193646,50mg摂取では不安傾向の低い人に、200mg摂取では不安傾向の高い人においてもリラックス効果が認められている。
193646,1950年に京都府立農業試験場茶業研究所（現在の京都府農林水産技術センター農林センター茶業研究所（宇治茶部））の所長酒戸弥二郎により玉露から発見されたのち分離精製されて構造が明らかになり、日本では1964年7月に食品添加物として指定された。
193646,免疫系への効果について、テアニンはガンマ・デルタT細胞の防衛機能を増強することで、感染に対する生体の免疫反応を助けるかもしれない。
193646,また、テアニンは緑茶の呈味改善剤として使用されているが、緑茶以外の様々な食品の苦味やえぐ味も抑えるので、風味の改善に用いられている。
193646,日本国外のサプリメントとしてのL−テアニン原料として、日本の太陽化学の製造しているサンテアニンがよく用いられる。
2520663,酸化セリウムは自動車の排気ガスを分解する三元触媒のセンサーに用いられる。
2520663,酸化セリウム(IV)は赤外線フィルター、三元触媒の酸化剤、または、ガスマントルに用いられる。
2520663,可逆的に組成を変化させることができることから、酸化反応の触媒として用いられる。
248084,肥料名が『○○化成 S○○○』となっていた場合、肥料名のSは硫酸カリウム使用であることを示す。
248084,カリウムと硫黄を提供することから、化学肥料として広く使われている。
248084,肥料として日本で使用されている硫酸カリウムはカリウム保証成分 50 % の物がほとんどである。
248084,硫酸イオンは、それ自体が肥料成分として作物に吸収利用される。
248084,特に葉たばこ用の肥料としては塩化物イオンは嫌われるので（塩化物イオンがたばこの葉に多いと火のつきが悪くなる）たばこ用の肥料は硫酸カリウムが用いられる。
248084,しかし、畑作物に使用した場合、肥料としての効果が塩化カリウムより優れているため、篤農家での使用が多い。
248084,他にもサルポマグ（硫酸カリ苦土）、水酸化カリウム、硝酸カリウムなどが使用されるが、価格的に高い為、普通の化学肥料では使用量が少ない。
2038633,ヘミンは、ポルフィリン症、特に急性間欠性ポルフィリン症の発作の軽減に使用されている。
205750,欧米では化学的酸素要求量 (COD) を計測する際の試薬としても用いられる。
205750,他にはクロムめっきや酸化剤として火薬に含まれる等、様々な利用方法がある。
247807,シフルトリンは（ベータ）シフルトリンとイミダクロプリドを組み合わせ、殺虫スプレーで使用されている。
247647,アレスリン（allethrin、アレトリン）類は、殺虫剤として使用される一対の合成化合物である。
247647,アレスリン類はヒトおよび鳥類に対して低い毒性を示し、RAIDや蚊取線香といった多くの室内用殺虫剤に使用されている。
2051615,また血液凝固性があるので止血剤にも用いられる。
1938165,また、アルコールに溶かした溶液は液体絆創膏として用いられる[要出典]。
1977171,半導体の製造などに使われる。
2488348,1級アミノ基のプレ・ポストラベル化試薬（高感度蛍光試薬）として、フルオレサミン（英語版）と共に広く使用される。
2488348,OPAは、医療器具の消毒にも用いられる。
2493020,実験器具の強力な洗浄液として、不溶性の有機化合物などの分解除去に用いられることがあるが、必ず冷却した濃硫酸に、過マンガン酸塩を極少量ずつ混合して調製する事が求められる。
2013485,除草剤やチオ尿素、マッチ、合成樹脂の製造原料のほか防錆や繊維の染色にも用いられる。
2122889,顕微鏡検査の際に細胞質、膠原線維、筋線維の染色に用いられる。
2129950,生体内ではパントテン酸とアデノシン三リン酸との結合による補酵素Aの合成に用いられる。
2129950,被爆の治療にも用いられる。
2129950,商標名はCystagon®であり、シスチン排出疾患の治療に用いられる。
2077209,2016年現在、解熱薬や抗炎症薬、抗マラリア薬として使用されることはない。
2091962,臭素化試薬として使用される。
2065863,中華麺用かん水の原料、食肉製品・魚肉練り製品用結着剤、プロセスチーズ用乳化剤、醸造用添加物などの食品添加物として幅広く使用される。
2065863,一カリウム、二カリウム同様食品添加物として使われるが、水溶液はpH11.5~12.5と、アルカリ性を示す。
2564762,フェニルシラトラン(phenylsilatrane)は、殺鼠剤に使われる痙攣誘発薬である。
1210379,躁病・神経症における不安・緊張の除去、麻酔前投薬、催眠鎮静、鎮痛剤の効力増強などに用いられる。
3081734,アルミニウムグリシネート (Aluminium glycinate、化学式：C2H6AlNO4 )または、アミノ酢酸ジヒドロキシアルミニウム (ジヒドロキシアルミニウムアミノアセタール、dihydroxyaluminum aminoacetate)は、制酸薬として使用されている。
